ts,open,high,low,close,volume,quote,datetime
1748883600000,104234.70,104327.00,104029.90,104066.60,1097.216,114349980.63670,2025-06-02 17:00:00
1748884500000,104066.60,104451.10,104043.40,104360.00,1039.038,108389390.31540,2025-06-02 17:15:00
1748885400000,104359.90,104429.50,104103.00,104142.10,831.969,86724026.49960,2025-06-02 17:30:00
1748886300000,104142.10,104390.50,104109.30,104345.60,565.180,58924695.43770,2025-06-02 17:45:00
1748887200000,104345.60,104428.00,104277.30,104349.30,922.662,96299071.84900,2025-06-02 18:00:00
1748888100000,104349.30,104699.40,104304.00,104557.90,1711.137,178904996.12600,2025-06-02 18:15:00
1748889000000,104557.90,104580.90,104250.00,104335.10,1651.791,172384460.39460,2025-06-02 18:30:00
1748889900000,104335.10,104356.30,104142.80,104308.80,980.182,102159513.75850,2025-06-02 18:45:00
1748890800000,104308.70,104460.80,104192.90,104198.00,715.305,74637639.74520,2025-06-02 19:00:00
1748891700000,104198.00,104422.00,104192.00,104335.40,538.566,56184890.79140,2025-06-02 19:15:00
1748892600000,104335.40,104346.60,103984.20,104074.10,1021.504,106352468.48610,2025-06-02 19:30:00
1748893500000,104074.00,104403.80,103994.10,104366.40,1032.787,107642579.10980,2025-06-02 19:45:00
1748894400000,104366.50,104894.00,104366.50,104857.10,2665.404,279030310.81910,2025-06-02 20:00:00
1748895300000,104857.10,104962.70,104700.00,104774.00,1752.708,183678278.46790,2025-06-02 20:15:00
1748896200000,104774.10,104819.20,104650.00,104750.80,682.099,71427780.11840,2025-06-02 20:30:00
1748897100000,104750.80,104863.30,104603.00,104829.20,871.264,91229203.59640,2025-06-02 20:45:00
1748898000000,104829.20,105068.00,104815.80,104934.90,1701.602,178603747.27810,2025-06-02 21:00:00
1748898900000,104934.80,104947.60,104687.90,104745.40,578.451,60614199.00230,2025-06-02 21:15:00
1748899800000,104745.40,104752.60,104523.50,104640.40,772.139,80802955.22410,2025-06-02 21:30:00
1748900700000,104640.40,104886.20,104636.60,104886.10,407.069,42645913.69620,2025-06-02 21:45:00
1748901600000,104886.20,105191.30,104878.10,105177.10,1990.909,209215098.35120,2025-06-02 22:00:00
1748902500000,105177.00,105769.00,105139.90,105719.10,6371.099,672129488.50840,2025-06-02 22:15:00
1748903400000,105719.10,105737.10,105428.90,105473.60,2102.529,222009156.20400,2025-06-02 22:30:00
1748904300000,105473.50,105672.40,105461.30,105649.90,1133.141,119650683.75370,2025-06-02 22:45:00
1748905200000,105650.00,105750.00,105517.10,105712.10,1626.613,171877740.62790,2025-06-02 23:00:00
1748906100000,105712.20,105876.00,105621.50,105801.00,1925.574,203726288.80140,2025-06-02 23:15:00
1748907000000,105801.10,105893.80,105666.80,105857.30,1587.273,167912623.73310,2025-06-02 23:30:00
1748907900000,105857.20,105877.60,105768.60,105814.30,1195.551,126519578.57610,2025-06-02 23:45:00
1748908800000,105814.40,106137.10,105699.90,106124.70,3489.516,369581573.73160,2025-06-03 00:00:00
1748909700000,106124.60,106368.90,106019.00,106025.00,3538.219,375817779.27330,2025-06-03 00:15:00
1748910600000,106024.90,106297.10,105940.20,106172.80,1985.015,210625635.84400,2025-06-03 00:30:00
1748911500000,106172.80,106300.00,106135.10,106231.90,1194.283,126855049.17120,2025-06-03 00:45:00
1748912400000,106231.90,106329.00,106100.90,106109.80,1250.908,132890469.27890,2025-06-03 01:00:00
1748913300000,106109.80,106310.00,106068.60,106263.70,986.498,104773248.67010,2025-06-03 01:15:00
1748914200000,106263.70,106289.90,106165.40,106172.70,823.943,87517213.37510,2025-06-03 01:30:00
1748915100000,106172.80,106460.00,106152.60,106442.60,1528.399,162501391.09740,2025-06-03 01:45:00
1748916000000,106442.70,106470.80,106189.60,106190.50,1565.594,166484690.00950,2025-06-03 02:00:00
1748916900000,106190.50,106200.00,105998.20,106015.50,1768.648,187583766.84980,2025-06-03 02:15:00
1748917800000,106015.50,106100.20,105960.70,106002.20,1262.617,133879002.26460,2025-06-03 02:30:00
1748918700000,106002.20,106002.30,105495.60,105553.90,4778.356,504938701.15690,2025-06-03 02:45:00
1748919600000,105553.90,105659.50,105280.00,105355.00,2111.071,222603753.77030,2025-06-03 03:00:00
1748920500000,105355.10,105636.00,105355.10,105431.40,1231.858,129996324.97590,2025-06-03 03:15:00
1748921400000,105431.40,105532.20,105314.00,105512.50,1213.164,127907993.91540,2025-06-03 03:30:00
1748922300000,105512.50,105558.10,105424.90,105448.80,592.971,62549461.09310,2025-06-03 03:45:00
1748923200000,105448.80,105475.40,105255.00,105310.60,1307.413,137746702.46980,2025-06-03 04:00:00
1748924100000,105310.60,105344.60,105251.60,105262.90,924.555,97342357.01380,2025-06-03 04:15:00
1748925000000,105262.80,105298.10,105127.40,105212.30,1228.777,129250140.18070,2025-06-03 04:30:00
1748925900000,105212.40,105218.50,105062.50,105134.90,1157.735,121708751.56250,2025-06-03 04:45:00
1748926800000,105135.00,105353.20,105134.90,105312.40,1031.745,108601092.83570,2025-06-03 05:00:00
1748927700000,105312.40,105328.50,105218.10,105224.70,570.041,60008614.76980,2025-06-03 05:15:00
1748928600000,105224.80,105396.70,105189.90,105272.30,992.409,104489427.15420,2025-06-03 05:30:00
1748929500000,105272.20,105420.00,105209.00,105407.90,966.109,101763094.92610,2025-06-03 05:45:00
1748930400000,105408.00,105419.30,105313.10,105313.10,790.317,83275561.91890,2025-06-03 06:00:00
1748931300000,105313.10,105349.30,105192.20,105209.90,558.829,58825692.78620,2025-06-03 06:15:00
1748932200000,105209.90,105249.50,105161.20,105204.20,615.417,64739727.06060,2025-06-03 06:30:00
1748933100000,105204.20,105390.00,105204.20,105368.30,571.754,60202382.23500,2025-06-03 06:45:00
1748934000000,105368.40,105390.10,105325.20,105329.40,637.474,67159735.75170,2025-06-03 07:00:00
1748934900000,105329.50,105358.00,105152.00,105162.80,682.740,71840521.25580,2025-06-03 07:15:00
1748935800000,105162.70,105231.10,105160.60,105192.20,427.418,44962694.86520,2025-06-03 07:30:00
1748936700000,105192.20,105219.10,105108.10,105134.40,493.789,51925376.65900,2025-06-03 07:45:00
1748937600000,105134.40,105207.10,104945.30,104985.60,1692.426,177812329.23110,2025-06-03 08:00:00
1748938500000,104985.60,104985.70,104870.00,104880.10,1224.948,128512671.44750,2025-06-03 08:15:00
1748939400000,104880.00,104932.80,104822.40,104892.00,919.664,96456756.15300,2025-06-03 08:30:00
1748940300000,104892.00,105045.90,104861.20,105040.00,814.766,85531592.11720,2025-06-03 08:45:00
1748941200000,105040.00,105108.00,105036.10,105096.60,762.995,80168864.70720,2025-06-03 09:00:00
1748942100000,105096.60,105109.80,105011.00,105016.30,520.627,54695999.49470,2025-06-03 09:15:00
1748943000000,105016.40,105233.10,105016.30,105210.10,1370.615,144115269.66490,2025-06-03 09:30:00
1748943900000,105210.00,105211.00,105142.20,105142.30,546.842,57518742.52590,2025-06-03 09:45:00
1748944800000,105142.20,105256.30,105091.60,105256.30,813.815,85596490.74070,2025-06-03 10:00:00
1748945700000,105256.30,105256.30,105184.20,105234.30,482.845,50807053.33240,2025-06-03 10:15:00
1748946600000,105234.30,105302.70,105229.20,105251.20,741.360,78038534.41360,2025-06-03 10:30:00
1748947500000,105251.20,105272.50,105174.80,105231.30,538.874,56696770.37700,2025-06-03 10:45:00
1748948400000,105231.30,105305.20,105231.30,105275.80,524.337,55201145.98140,2025-06-03 11:00:00
1748949300000,105275.80,105275.90,105154.80,105184.70,452.480,47595793.88550,2025-06-03 11:15:00
1748950200000,105184.60,105184.70,105121.00,105168.00,340.945,35851224.24390,2025-06-03 11:30:00
1748951100000,105167.90,105273.90,105153.90,105240.10,541.919,57019905.47540,2025-06-03 11:45:00
1748952000000,105240.10,105332.90,105179.20,105325.90,957.435,100774609.84710,2025-06-03 12:00:00
1748952900000,105325.80,105408.70,105253.60,105321.30,1028.062,108302832.04420,2025-06-03 12:15:00
1748953800000,105321.30,105340.00,105212.50,105226.80,550.165,57919695.51790,2025-06-03 12:30:00
1748954700000,105226.80,105295.20,105226.80,105259.00,311.858,32829149.20380,2025-06-03 12:45:00
1748955600000,105259.00,105387.80,105259.00,105350.70,812.379,85577626.47720,2025-06-03 13:00:00
1748956500000,105350.70,105417.10,105337.00,105385.00,735.439,77499835.26920,2025-06-03 13:15:00
1748957400000,105384.90,105646.10,104969.40,105542.50,4145.545,436635895.98780,2025-06-03 13:30:00
1748958300000,105542.60,105579.10,105188.00,105370.50,2254.879,237678006.96480,2025-06-03 13:45:00
1748959200000,105370.40,105511.50,105092.00,105156.80,2283.979,240429150.49510,2025-06-03 14:00:00
1748960100000,105156.70,105754.30,105146.80,105739.50,2973.894,314068038.81260,2025-06-03 14:15:00
1748961000000,105739.50,106300.00,105733.90,106299.90,4929.954,522265504.21060,2025-06-03 14:30:00
1748961900000,106300.00,106666.00,106080.70,106495.10,8444.504,898555755.56200,2025-06-03 14:45:00
1748962800000,106495.00,106662.50,106273.70,106392.00,4399.639,468482781.25270,2025-06-03 15:00:00
1748963700000,106392.00,106775.00,106379.70,106664.30,3437.085,366379281.52340,2025-06-03 15:15:00
1748964600000,106664.20,106698.50,106500.00,106615.60,2211.308,235743498.52250,2025-06-03 15:30:00
1748965500000,106615.60,106634.70,106306.70,106556.10,2760.508,293930671.87370,2025-06-03 15:45:00
1748966400000,106556.10,106619.60,106311.00,106405.30,2229.839,237284474.26080,2025-06-03 16:00:00
1748967300000,106405.30,106500.00,106170.50,106200.00,1646.791,175094130.92260,2025-06-03 16:15:00
1748968200000,106200.00,106394.20,106093.00,106116.40,1399.878,148719085.60920,2025-06-03 16:30:00
1748969100000,106116.30,106149.80,105715.00,105760.80,3751.759,397473080.26140,2025-06-03 16:45:00
1748970000000,105760.90,105988.20,105678.40,105883.60,1691.261,179046548.79280,2025-06-03 17:00:00
1748970900000,105883.60,106095.40,105860.00,105976.60,1473.684,156187084.34980,2025-06-03 17:15:00
1748971800000,105976.60,105994.60,105793.00,105804.40,1255.078,132871366.39750,2025-06-03 17:30:00
1748972700000,105804.40,105890.00,105770.00,105890.00,790.896,83699407.37960,2025-06-03 17:45:00
1748973600000,105889.90,105890.00,105526.20,105601.20,1771.225,187161731.73210,2025-06-03 18:00:00
1748974500000,105601.20,105749.00,105531.50,105689.80,953.068,100683938.04140,2025-06-03 18:15:00
1748975400000,105689.80,105996.00,105630.00,105960.00,1494.432,158198062.77210,2025-06-03 18:30:00
1748976300000,105960.10,105969.90,105839.30,105959.90,741.476,78535786.34120,2025-06-03 18:45:00
1748977200000,105959.90,106084.00,105959.90,106034.50,1058.954,112288454.16890,2025-06-03 19:00:00
1748978100000,106034.40,106350.00,106034.40,106290.20,1658.793,176209202.77540,2025-06-03 19:15:00
1748979000000,106290.20,106385.00,106192.80,106249.60,1433.308,152326277.06320,2025-06-03 19:30:00
1748979900000,106249.60,106298.30,106035.90,106171.80,1688.890,179276222.74380,2025-06-03 19:45:00
1748980800000,106179.70,106208.00,105908.90,105952.00,1107.650,117434543.61000,2025-06-03 20:00:00
1748981700000,105952.10,105952.10,105565.30,105571.30,1367.899,144643175.82140,2025-06-03 20:15:00
1748982600000,105571.30,105849.00,105300.10,105755.30,2614.116,275866879.29030,2025-06-03 20:30:00
1748983500000,105755.40,105856.20,105640.20,105692.10,789.384,83469555.81710,2025-06-03 20:45:00
1748984400000,105692.10,105799.20,105567.80,105575.00,896.951,94783791.95600,2025-06-03 21:00:00
1748985300000,105574.90,105586.60,105322.00,105586.60,1312.591,138419243.50130,2025-06-03 21:15:00
1748986200000,105586.60,105663.70,105449.50,105462.80,753.370,79498053.09590,2025-06-03 21:30:00
1748987100000,105462.90,105564.90,105200.40,105312.00,1247.054,131359906.76600,2025-06-03 21:45:00
1748988000000,105311.90,105666.10,105250.00,105660.90,1339.044,141220035.90940,2025-06-03 22:00:00
1748988900000,105660.90,105784.10,105624.00,105755.00,790.022,83518616.00760,2025-06-03 22:15:00
1748989800000,105755.00,105829.60,105702.00,105828.20,571.938,60502647.13120,2025-06-03 22:30:00
1748990700000,105828.30,105842.20,105660.80,105686.50,741.661,78436088.88420,2025-06-03 22:45:00
1748991600000,105686.60,105686.60,105572.30,105632.20,568.832,60084006.48670,2025-06-03 23:00:00
1748992500000,105632.10,105632.10,105424.00,105424.00,720.395,76003129.57310,2025-06-03 23:15:00
1748993400000,105424.00,105486.70,105251.00,105255.60,1189.615,125306472.72130,2025-06-03 23:30:00
1748994300000,105255.50,105401.90,105220.00,105330.10,1362.480,143475503.32370,2025-06-03 23:45:00
1748995200000,105330.10,105483.80,105274.80,105336.40,1301.120,137120764.19740,2025-06-04 00:00:00
1748996100000,105336.40,105470.80,105236.30,105236.30,873.183,91998579.43260,2025-06-04 00:15:00
1748997000000,105236.40,105284.00,105072.00,105189.10,1956.405,205782805.85010,2025-06-04 00:30:00
1748997900000,105189.10,105428.90,105174.20,105428.00,1145.826,120685323.80230,2025-06-04 00:45:00
1748998800000,105428.00,105612.00,105410.30,105579.90,1216.351,128384594.21770,2025-06-04 01:00:00
1748999700000,105580.00,105683.60,105470.20,105628.20,959.042,101246691.51300,2025-06-04 01:15:00
1749000600000,105628.20,105628.30,105428.20,105529.80,600.328,63332295.97570,2025-06-04 01:30:00
1749001500000,105529.70,105591.30,105353.20,105524.80,576.376,60792956.11730,2025-06-04 01:45:00
1749002400000,105524.80,105800.00,105524.80,105720.00,1668.023,176305821.31740,2025-06-04 02:00:00
1749003300000,105719.90,105787.60,105550.50,105588.50,1287.552,136055542.23060,2025-06-04 02:15:00
1749004200000,105588.50,105625.00,105400.00,105451.40,648.204,68377697.84980,2025-06-04 02:30:00
1749005100000,105451.40,105503.90,105364.80,105432.30,461.155,48617497.67680,2025-06-04 02:45:00
1749006000000,105432.20,105660.80,105390.00,105582.00,835.905,88222837.44050,2025-06-04 03:00:00
1749006900000,105582.00,105710.10,105570.00,105570.00,806.612,85213979.92060,2025-06-04 03:15:00
1749007800000,105570.00,105664.40,105532.50,105555.10,421.293,44488546.67530,2025-06-04 03:30:00
1749008700000,105555.00,105582.00,105470.80,105474.90,397.253,41918544.23850,2025-06-04 03:45:00
1749009600000,105474.80,105535.20,105445.80,105482.60,449.378,47406287.70510,2025-06-04 04:00:00
1749010500000,105482.50,105566.40,105436.50,105527.20,503.763,53145745.05440,2025-06-04 04:15:00
1749011400000,105527.10,105542.60,105367.50,105409.90,884.355,93223189.26510,2025-06-04 04:30:00
1749012300000,105409.90,105413.80,105351.00,105369.30,476.041,50163487.04940,2025-06-04 04:45:00
1749013200000,105369.40,105437.80,105315.40,105436.90,754.386,79495608.22030,2025-06-04 05:00:00
1749014100000,105436.80,105480.10,105290.20,105296.10,985.172,103808060.12570,2025-06-04 05:15:00
1749015000000,105296.10,105342.80,105296.10,105322.60,876.949,92359509.15390,2025-06-04 05:30:00
1749015900000,105322.50,105406.80,105299.60,105307.30,595.615,62755522.77300,2025-06-04 05:45:00
1749016800000,105307.30,105391.50,105217.60,105267.70,750.335,79006034.06840,2025-06-04 06:00:00
1749017700000,105267.40,105282.40,105202.80,105259.90,541.898,57025014.35140,2025-06-04 06:15:00
1749018600000,105260.00,105369.60,105200.00,105330.30,600.782,63252370.06470,2025-06-04 06:30:00
1749019500000,105330.30,105365.00,105239.90,105249.80,474.195,49934204.14680,2025-06-04 06:45:00
1749020400000,105249.90,105318.20,105244.20,105254.50,428.499,45115036.14990,2025-06-04 07:00:00
1749021300000,105254.60,105310.60,105208.90,105238.70,560.749,59017115.04450,2025-06-04 07:15:00
1749022200000,105238.60,105302.30,105224.40,105264.00,488.175,51386651.45270,2025-06-04 07:30:00
1749023100000,105263.90,105427.10,105260.10,105260.20,596.747,62858571.66070,2025-06-04 07:45:00
1749024000000,105260.10,105366.00,105260.10,105334.60,865.136,91106007.43650,2025-06-04 08:00:00
1749024900000,105334.70,105560.00,105293.70,105479.10,1179.934,124431652.16410,2025-06-04 08:15:00
1749025800000,105479.00,105479.10,105396.00,105400.00,449.577,47403633.14260,2025-06-04 08:30:00
